,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
7,1930,12,7.0,3.6,0.0,122.4,13.1,,1930-12-01,10.6
8,1931,1,4.9,0.2,13.0,108.0,29.7,,1931-01-01,5.1000000000000005
9,1931,2,4.4,-0.3,12.0,138.3,52.6,,1931-02-01,4.1000000000000005
10,1931,3,4.2,-1.0,17.0,18.2,135.7,,1931-03-01,3.2
11,1931,4,8.1,2.5,1.0,70.9,134.7,,1931-04-01,10.6
12,1931,5,10.7,5.3,0.0,67.6,122.7,,1931-05-01,16.0
13,1931,6,11.4,5.7,1.0,54.5,175.2,,1931-06-01,17.1
14,1931,7,13.7,9.1,0.0,93.0,67.1,,1931-07-01,22.799999999999997
15,1931,8,13.9,8.0,0.0,9.3,163.8,,1931-08-01,21.9
16,1931,9,11.8,6.6,0.0,30.7,119.7,,1931-09-01,18.4
17,1931,10,9.8,4.5,5.0,87.4,77.8,,1931-10-01,14.3
18,1931,11,9.2,6.1,0.0,137.1,31.3,,1931-11-01,15.299999999999999
19,1931,12,7.2,2.7,4.0,138.6,4.8,,1931-12-01,9.9
20,1932,1,7.7,2.6,4.0,110.8,26.8,,1932-01-01,10.3
21,1932,2,7.4,2.7,2.0,20.5,59.5,,1932-02-01,10.100000000000001
22,1932,3,6.0,1.3,9.0,81.4,72.1,,1932-03-01,7.3
23,1932,4,7.4,1.1,7.0,96.6,131.5,,1932-04-01,8.5
24,1932,5,10.6,4.7,0.0,43.2,184.7,,1932-05-01,15.3
25,1932,6,12.3,6.7,0.0,38.0,201.8,,1932-06-01,19.0
26,1932,7,14.6,9.7,0.0,75.5,122.8,,1932-07-01,24.299999999999997
27,1932,8,14.3,9.4,0.0,86.3,89.6,,1932-08-01,23.700000000000003
28,1932,9,11.8,6.5,0.0,136.1,96.0,,1932-09-01,18.3
29,1932,10,8.7,3.9,2.0,100.5,73.0,,1932-10-01,12.6
30,1932,11,8.1,3.5,2.0,92.2,40.4,,1932-11-01,11.6
31,1932,12,7.3,3.0,5.0,72.9,19.2,,1932-12-01,10.3
32,1933,1,6.2,2.5,2.0,136.0,19.9,,1933-01-01,8.7
33,1933,2,4.4,-0.6,17.0,76.9,34.0,,1933-02-01,3.8000000000000003
34,1933,3,7.6,2.9,2.0,84.6,96.5,,1933-03-01,10.5
35,1933,4,7.9,2.5,3.0,64.3,86.7,,1933-04-01,10.4
36,1933,5,10.3,5.2,0.0,20.5,74.5,,1933-05-01,15.5
37,1933,6,15.1,9.0,0.0,29.5,229.8,,1933-06-01,24.1
38,1933,7,16.1,11.2,0.0,42.9,141.2,,1933-07-01,27.3
39,1933,8,15.6,10.6,0.0,86.1,123.1,,1933-08-01,26.2
40,1933,9,14.2,8.9,0.0,60.5,122.4,,1933-09-01,23.1
41,1933,10,10.6,5.9,0.0,123.6,67.9,,1933-10-01,16.5
42,1933,11,7.8,4.0,0.0,89.9,35.6,,1933-11-01,11.8
43,1933,12,7.2,3.9,0.0,63.4,7.3,,1933-12-01,11.1
44,1934,1,7.1,2.8,2.0,129.9,15.5,,1934-01-01,9.899999999999999
45,1934,2,7.6,3.2,3.0,86.1,33.0,,1934-02-01,10.8
46,1934,3,6.3,1.5,5.0,84.1,102.4,,1934-03-01,7.8
47,1934,4,7.8,2.6,1.0,83.3,120.8,,1934-04-01,10.4
48,1934,5,10.1,4.6,1.0,85.7,185.0,,1934-05-01,14.7
49,1934,6,13.3,7.2,0.0,34.8,181.0,,1934-06-01,20.5
50,1934,7,15.2,10.8,0.0,54.4,78.8,,1934-07-01,26.0
51,1934,8,15.1,11.0,0.0,89.1,130.2,,1934-08-01,26.1
52,1934,9,13.5,9.2,0.0,105.4,131.3,,1934-09-01,22.7
53,1934,10,9.9,5.3,1.0,154.9,78.0,,1934-10-01,15.2
54,1934,11,7.5,3.2,1.0,77.0,37.4,,1934-11-01,10.7
55,1934,12,7.8,5.4,1.0,129.2,5.3,,1934-12-01,13.2
56,1935,1,6.3,2.6,6.0,88.3,21.3,,1935-01-01,8.9
57,1935,2,5.2,0.4,12.0,116.9,50.5,,1935-02-01,5.6000000000000005
58,1935,3,7.5,3.0,2.0,96.0,115.8,,1935-03-01,10.5
59,1935,4,7.8,2.5,6.0,56.3,112.8,,1935-04-01,10.3
60,1935,5,10.1,4.4,2.0,24.2,155.5,,1935-05-01,14.5
61,1935,6,12.2,7.1,0.0,52.1,111.8,,1935-06-01,19.299999999999997
62,1935,7,14.1,8.9,0.0,143.5,162.8,,1935-07-01,23.0
63,1935,8,14.6,10.3,0.0,108.9,94.9,,1935-08-01,24.9
64,1935,9,12.7,8.7,0.0,121.7,82.9,,1935-09-01,21.4
65,1935,10,9.2,5.5,1.0,165.6,43.6,,1935-10-01,14.7
66,1935,11,8.0,4.9,0.0,93.5,32.5,,1935-11-01,12.9
67,1935,12,5.1,1.4,8.0,153.9,22.6,,1935-12-01,6.5
68,1936,1,4.1,0.1,13.0,111.3,25.1,,1936-01-01,4.199999999999999
69,1936,2,4.7,0.6,8.0,90.5,29.2,,1936-02-01,5.3
70,1936,3,6.4,2.0,7.0,62.0,62.1,,1936-03-01,8.4
71,1936,4,7.4,1.4,8.0,37.1,165.0,,1936-04-01,8.8
72,1936,5,11.0,5.1,0.0,27.4,216.6,,1936-05-01,16.1
73,1936,6,14.0,7.0,0.0,25.7,239.7,,1936-06-01,21.0
74,1936,7,16.0,10.8,0.0,111.5,144.6,,1936-07-01,26.8
75,1936,8,14.9,10.7,0.0,63.1,86.7,,1936-08-01,25.6
76,1936,9,13.4,8.9,0.0,57.6,98.0,,1936-09-01,22.3
77,1936,10,10.3,5.8,0.0,107.5,75.9,,1936-10-01,16.1
78,1936,11,8.2,3.9,0.0,75.6,27.1,,1936-11-01,12.1
79,1936,12,6.9,2.2,5.0,105.4,7.3,,1936-12-01,9.100000000000001
80,1937,1,5.4,2.1,6.0,149.0,12.1,,1937-01-01,7.5
81,1937,2,4.4,0.2,11.0,101.6,58.8,,1937-02-01,4.6000000000000005
82,1937,3,4.1,-0.9,20.0,67.6,127.3,,1937-03-01,3.1999999999999997
83,1937,4,8.7,3.7,0.0,42.7,116.8,,1937-04-01,12.399999999999999
84,1937,5,11.4,5.9,0.0,55.0,129.1,,1937-05-01,17.3
85,1937,6,12.5,7.1,0.0,117.7,139.2,,1937-06-01,19.6
86,1937,7,14.0,9.6,0.0,48.5,65.6,,1937-07-01,23.6
87,1937,8,14.6,9.6,0.0,47.4,122.6,,1937-08-01,24.2
88,1937,9,12.7,7.8,0.0,67.4,89.6,,1937-09-01,20.5
89,1937,10,11.0,7.2,0.0,91.7,59.1,,1937-10-01,18.2
90,1937,11,7.1,3.1,5.0,61.7,38.1,,1937-11-01,10.2
91,1937,12,5.1,1.6,5.0,102.3,15.3,,1937-12-01,6.699999999999999
92,1938,1,6.5,2.2,7.0,154.4,14.5,,1938-01-01,8.7
93,1938,2,5.9,1.9,3.0,60.9,36.6,,1938-02-01,7.800000000000001
94,1938,3,8.2,3.7,2.0,101.3,59.3,,1938-03-01,11.899999999999999
95,1938,4,8.7,3.3,6.0,39.5,102.6,,1938-04-01,12.0
96,1938,5,9.6,4.2,3.0,108.2,124.6,,1938-05-01,13.8
97,1938,6,12.2,7.4,0.0,105.0,136.2,,1938-06-01,19.6
98,1938,7,14.1,9.5,0.0,71.7,121.9,,1938-07-01,23.6
99,1938,8,15.6,9.8,0.0,40.8,228.5,,1938-08-01,25.4
100,1938,9,13.0,8.2,0.0,61.2,90.9,,1938-09-01,21.2
101,1938,10,10.7,6.7,0.0,175.3,64.2,,1938-10-01,17.4
102,1938,11,8.2,4.3,0.0,157.4,21.3,,1938-11-01,12.5
103,1938,12,6.2,2.6,4.0,122.5,4.4,,1938-12-01,8.8
104,1939,1,4.7,0.2,11.0,137.6,42.8,,1939-01-01,4.9
105,1939,2,7.1,3.2,2.0,90.8,43.9,,1939-02-01,10.3
106,1939,3,7.2,2.4,3.0,76.4,89.7,,1939-03-01,9.6
107,1939,4,8.2,2.5,4.0,68.7,163.6,,1939-04-01,10.7
108,1939,5,10.9,5.5,0.0,27.7,115.3,,1939-05-01,16.4
109,1939,6,13.3,7.2,0.0,41.2,213.9,,1939-06-01,20.5
110,1939,7,13.5,9.6,0.0,93.3,73.4,,1939-07-01,23.1
111,1939,8,15.3,10.6,0.0,75.2,127.0,,1939-08-01,25.9
112,1939,9,13.7,9.2,0.0,32.0,103.8,,1939-09-01,22.9
113,1939,10,9.5,4.5,0.0,53.8,109.3,,1939-10-01,14.0
114,1939,11,7.8,3.4,4.0,127.9,25.7,,1939-11-01,11.2
115,1939,12,5.7,1.8,10.0,62.8,13.9,,1939-12-01,7.5
116,1940,1,3.9,-0.4,16.0,39.8,27.6,,1940-01-01,3.5
117,1940,2,4.2,-0.2,18.0,56.1,48.5,,1940-02-01,4.0
118,1940,3,5.3,0.4,13.0,126.1,74.0,,1940-03-01,5.7
119,1940,4,7.3,2.1,4.0,111.8,115.6,,1940-04-01,9.4
120,1940,5,11.5,5.9,0.0,41.8,216.0,,1940-05-01,17.4
121,1940,6,14.5,8.8,0.0,28.7,157.7,,1940-06-01,23.3
122,1940,7,13.8,8.8,0.0,41.9,132.3,,1940-07-01,22.6
123,1940,8,13.2,8.3,0.0,101.3,105.7,,1940-08-01,21.5
124,1940,9,11.4,6.9,0.0,120.2,73.5,,1940-09-01,18.3
125,1940,10,9.9,6.0,0.0,63.3,63.6,,1940-10-01,15.9
126,1940,11,7.5,2.6,4.0,139.8,40.2,,1940-11-01,10.1
127,1940,12,6.0,1.9,3.0,93.8,13.2,,1940-12-01,7.9
128,1941,1,3.1,-0.9,16.0,28.5,38.0,,1941-01-01,2.2
129,1941,2,4.4,-0.4,12.0,89.4,55.9,,1941-02-01,4.0
130,1941,3,5.6,0.5,10.0,39.7,114.3,,1941-03-01,6.1
131,1941,4,7.3,1.7,5.0,39.5,113.7,,1941-04-01,9.0
132,1941,5,9.7,3.9,3.0,44.2,148.6,,1941-05-01,13.6
133,1941,6,12.7,7.4,0.0,25.9,153.6,,1941-06-01,20.1
134,1941,7,15.2,10.3,0.0,63.2,104.4,,1941-07-01,25.5
135,1941,8,14.5,9.2,0.0,55.8,121.5,,1941-08-01,23.7
136,1941,9,13.3,8.8,0.0,64.3,75.1,,1941-09-01,22.1
137,1941,10,10.5,5.4,1.0,69.6,69.6,,1941-10-01,15.9
138,1941,11,7.3,3.8,0.0,141.9,18.4,,1941-11-01,11.1
139,1941,12,7.3,2.9,6.0,128.6,13.4,,1941-12-01,10.2
140,1942,1,3.5,-0.1,12.0,125.6,16.7,,1942-01-01,3.4
141,1942,2,3.8,-0.4,13.0,52.4,47.5,,1942-02-01,3.4
142,1942,3,4.2,0.1,15.0,56.8,58.7,,1942-03-01,4.3
143,1942,4,9.2,3.0,1.0,32.1,184.5,,1942-04-01,12.2
144,1942,5,10.3,4.8,0.0,89.2,139.7,,1942-05-01,15.100000000000001
145,1942,6,11.9,7.0,0.0,57.8,95.1,,1942-06-01,18.9
146,1942,7,13.7,9.3,0.0,68.1,104.1,,1942-07-01,23.0
147,1942,8,13.9,10.2,0.0,64.5,69.4,,1942-08-01,24.1
148,1942,9,12.6,8.2,0.0,122.7,100.5,,1942-09-01,20.799999999999997
149,1942,10,9.6,5.2,0.0,145.4,72.2,,1942-10-01,14.8
150,1942,11,7.9,3.9,6.0,83.4,24.0,,1942-11-01,11.8
151,1942,12,7.4,3.2,8.0,140.0,12.4,,1942-12-01,10.600000000000001
152,1943,1,5.6,1.6,10.0,115.7,24.5,,1943-01-01,7.199999999999999
153,1943,2,7.4,2.2,6.0,105.6,46.1,,1943-02-01,9.600000000000001
154,1943,3,8.0,3.6,3.0,75.2,100.4,,1943-03-01,11.6
155,1943,4,8.7,3.9,3.0,97.1,97.6,,1943-04-01,12.6
156,1943,5,10.8,5.8,0.0,81.6,151.9,,1943-05-01,16.6
157,1943,6,12.7,8.3,0.0,28.8,114.8,,1943-06-01,21.0
158,1943,7,14.5,9.2,0.0,83.9,176.7,,1943-07-01,23.7
159,1943,8,13.7,8.6,0.0,101.4,152.0,,1943-08-01,22.299999999999997
160,1943,9,13.0,8.4,0.0,116.7,118.7,,1943-09-01,21.4
161,1943,10,11.3,8.1,0.0,80.3,50.5,,1943-10-01,19.4
162,1943,11,7.5,3.3,2.0,129.8,42.7,,1943-11-01,10.8
163,1943,12,7.1,2.9,2.0,81.7,7.9,,1943-12-01,10.0
164,1944,1,6.4,1.6,9.0,116.2,16.2,,1944-01-01,8.0
165,1944,2,5.6,1.1,7.0,70.9,60.5,,1944-02-01,6.699999999999999
166,1944,3,6.1,0.9,12.0,61.6,86.5,,1944-03-01,7.0
167,1944,4,7.8,3.7,2.0,67.3,64.2,,1944-04-01,11.5
168,1944,5,9.6,5.1,0.0,68.8,119.1,,1944-05-01,14.7
169,1944,6,12.2,7.4,0.0,68.2,100.9,,1944-06-01,19.6
170,1944,7,14.4,10.1,0.0,50.3,91.1,,1944-07-01,24.5
171,1944,8,14.8,10.3,0.0,47.1,122.2,,1944-08-01,25.1
172,1944,9,12.4,7.7,0.0,63.2,109.5,,1944-09-01,20.1
173,1944,10,10.0,6.3,0.0,112.0,61.7,,1944-10-01,16.3
174,1944,11,6.5,2.0,4.0,115.9,27.9,,1944-11-01,8.5
175,1944,12,5.8,1.9,6.0,117.0,11.3,,1944-12-01,7.699999999999999
176,1945,1,3.2,-1.5,25.0,93.6,33.9,,1945-01-01,1.7000000000000002
177,1945,2,6.7,2.2,5.0,106.4,50.2,,1945-02-01,8.9
178,1945,3,8.4,4.2,3.0,70.2,88.5,,1945-03-01,12.600000000000001
179,1945,4,8.5,3.8,2.0,89.3,121.1,,1945-04-01,12.3
180,1945,5,10.8,5.5,0.0,109.8,170.3,,1945-05-01,16.3
181,1945,6,12.8,8.1,0.0,52.6,150.3,,1945-06-01,20.9
182,1945,7,15.0,9.8,0.0,47.8,104.2,,1945-07-01,24.8
183,1945,8,14.9,10.1,0.0,78.4,80.5,,1945-08-01,25.0
184,1945,9,13.8,9.2,0.0,73.6,138.2,,1945-09-01,23.0
185,1945,10,11.4,8.0,0.0,90.8,29.4,,1945-10-01,19.4
186,1945,11,9.3,5.2,0.0,76.1,36.7,,1945-11-01,14.5
187,1945,12,6.9,2.6,5.0,115.9,13.7,,1945-12-01,9.5
188,1946,1,6.5,2.6,4.0,120.2,37.3,,1946-01-01,9.1
189,1946,2,5.1,0.5,9.0,93.9,59.3,,1946-02-01,5.6
190,1946,3,6.7,1.6,8.0,83.1,105.9,,1946-03-01,8.3
191,1946,4,9.1,3.4,0.0,90.0,110.7,,1946-04-01,12.5
192,1946,5,11.1,5.2,0.0,26.1,171.0,,1946-05-01,16.3
193,1946,6,12.4,7.9,0.0,108.4,139.4,,1946-06-01,20.3
194,1946,7,14.7,10.3,0.0,90.3,109.7,,1946-07-01,25.0
195,1946,8,14.5,9.8,0.0,113.4,149.7,,1946-08-01,24.3
196,1946,9,13.6,9.4,0.0,102.8,114.9,,1946-09-01,23.0
197,1946,10,10.2,6.4,0.0,29.2,59.9,,1946-10-01,16.6
198,1946,11,8.2,4.2,2.0,147.8,30.3,,1946-11-01,12.399999999999999
199,1946,12,6.6,3.1,0.0,150.2,14.1,,1946-12-01,9.7
200,1947,1,5.3,1.1,6.0,95.8,14.8,,1947-01-01,6.4
201,1947,2,1.5,-2.2,25.0,67.9,51.9,,1947-02-01,-0.7000000000000002
202,1947,3,2.9,-2.4,19.0,49.2,103.7,,1947-03-01,0.5
203,1947,4,7.9,2.5,6.0,107.8,146.8,,1947-04-01,10.4
204,1947,5,11.5,6.3,0.0,15.3,221.9,,1947-05-01,17.8
205,1947,6,13.0,7.9,0.0,61.1,132.8,,1947-06-01,20.9
206,1947,7,16.1,10.7,0.0,39.5,228.0,,1947-07-01,26.8
207,1947,8,17.2,11.5,0.0,0.7,172.4,,1947-08-01,28.7
208,1947,9,13.7,8.5,0.0,124.2,144.9,,1947-09-01,22.2
209,1947,10,10.9,6.6,0.0,66.3,55.7,,1947-10-01,17.5
210,1947,11,6.7,2.6,5.0,135.1,41.5,,1947-11-01,9.3
211,1947,12,6.7,2.4,5.0,94.1,9.7,,1947-12-01,9.1
212,1948,1,4.5,0.4,11.0,121.7,28.9,,1948-01-01,4.9
213,1948,2,6.0,2.0,2.0,89.9,40.1,,1948-02-01,8.0
214,1948,3,8.3,3.3,1.0,68.1,107.8,,1948-03-01,11.600000000000001
215,1948,4,8.8,3.5,2.0,76.5,147.6,,1948-04-01,12.3
216,1948,5,10.8,4.0,2.0,46.9,271.5,,1948-05-01,14.8
217,1948,6,12.4,7.3,0.0,48.2,119.5,,1948-06-01,19.7
218,1948,7,13.4,8.8,0.0,81.9,119.5,,1948-07-01,22.200000000000003
219,1948,8,13.0,8.6,0.0,55.0,75.4,,1948-08-01,21.6
220,1948,9,12.3,7.8,0.0,143.3,106.0,,1948-09-01,20.1
221,1948,10,9.1,4.6,4.0,147.1,86.4,,1948-10-01,13.7
222,1948,11,8.4,3.7,4.0,111.4,41.2,,1948-11-01,12.100000000000001
223,1948,12,7.7,4.6,1.0,145.7,9.0,,1948-12-01,12.3
224,1949,1,6.6,0.8,10.0,165.1,15.4,,1949-01-01,7.3999999999999995
225,1949,2,6.8,2.3,5.0,90.7,54.7,,1949-02-01,9.1
226,1949,3,5.2,0.7,15.0,89.5,91.2,,1949-03-01,5.9
227,1949,4,8.9,3.2,3.0,82.6,136.7,,1949-04-01,12.100000000000001
228,1949,5,10.2,5.1,0.0,35.3,135.6,,1949-05-01,15.299999999999999
229,1949,6,12.5,7.2,0.0,28.1,220.4,,1949-06-01,19.7
230,1949,7,14.7,9.6,0.0,42.9,149.3,,1949-07-01,24.299999999999997
231,1949,8,13.9,9.7,0.0,65.5,89.4,,1949-08-01,23.6
232,1949,9,13.9,10.1,0.0,70.9,79.1,,1949-09-01,24.0
233,1949,10,11.1,7.1,0.0,113.1,73.4,,1949-10-01,18.2
234,1949,11,9.0,5.0,0.0,169.4,29.2,,1949-11-01,14.0
235,1949,12,6.0,1.5,5.0,147.5,29.3,,1949-12-01,7.5
236,1950,1,6.4,3.3,1.0,105.2,20.8,,1950-01-01,9.7
237,1950,2,4.9,0.6,7.0,129.3,60.1,,1950-02-01,5.5
238,1950,3,7.3,3.1,4.0,85.4,86.1,,1950-03-01,10.4
239,1950,4,7.8,2.6,4.0,68.8,179.1,,1950-04-01,10.4
240,1950,5,10.8,5.1,1.0,35.6,216.3,,1950-05-01,15.9
241,1950,6,13.0,8.1,0.0,101.7,129.8,,1950-06-01,21.1
242,1950,7,14.8,9.9,0.0,88.5,216.2,,1950-07-01,24.700000000000003
243,1950,8,15.4,10.8,0.0,110.9,153.9,,1950-08-01,26.200000000000003
244,1950,9,12.8,8.0,0.0,141.7,128.6,,1950-09-01,20.8
245,1950,10,10.0,6.1,0.0,155.7,52.4,,1950-10-01,16.1
246,1950,11,6.8,2.4,4.0,126.4,50.0,,1950-11-01,9.2
247,1950,12,3.5,-0.9,19.0,82.9,24.3,,1950-12-01,2.6
248,1951,1,5.0,1.1,5.0,131.8,21.9,,1951-01-01,6.1
249,1951,2,5.1,0.8,5.0,143.6,42.9,,1951-02-01,5.8999999999999995
250,1951,3,4.5,-0.2,15.0,62.6,79.0,,1951-03-01,4.3
251,1951,4,6.4,1.0,9.0,111.8,135.1,,1951-04-01,7.4
252,1951,5,9.8,4.0,1.0,7.5,232.0,,1951-05-01,13.8
253,1951,6,11.7,5.9,1.0,35.5,159.9,,1951-06-01,17.6
254,1951,7,13.0,8.4,0.0,100.8,85.4,,1951-07-01,21.4
255,1951,8,13.9,9.5,0.0,135.3,100.7,,1951-08-01,23.4
256,1951,9,12.9,8.6,0.0,65.5,96.9,,1951-09-01,21.5
257,1951,10,11.0,7.3,1.0,62.9,53.3,,1951-10-01,18.3
258,1951,11,8.4,4.3,4.0,152.0,22.7,,1951-11-01,12.7
259,1951,12,6.7,2.0,8.0,176.4,12.9,,1951-12-01,8.7
260,1952,1,3.9,-1.2,17.0,117.9,39.4,,1952-01-01,2.7
261,1952,2,4.7,0.5,12.0,52.0,42.1,,1952-02-01,5.2
262,1952,3,6.3,2.0,5.0,156.1,84.1,,1952-03-01,8.3
263,1952,4,9.5,3.5,3.0,45.1,153.1,,1952-04-01,13.0
264,1952,5,10.2,6.1,0.0,97.3,76.7,,1952-05-01,16.299999999999997
265,1952,6,11.3,6.3,0.0,92.9,103.7,,1952-06-01,17.6
266,1952,7,13.7,8.6,0.0,46.2,116.7,,1952-07-01,22.299999999999997
267,1952,8,13.4,8.9,0.0,136.1,106.1,,1952-08-01,22.3
268,1952,9,10.6,5.9,0.0,102.3,102.2,,1952-09-01,16.5
269,1952,10,9.2,5.3,0.0,95.2,87.2,,1952-10-01,14.5
270,1952,11,5.5,1.7,7.0,73.1,42.4,,1952-11-01,7.2
271,1952,12,5.9,1.7,7.0,147.1,11.3,,1952-12-01,7.6000000000000005
272,1953,1,6.7,2.1,8.0,106.7,19.4,,1953-01-01,8.8
273,1953,2,5.7,0.4,13.0,102.6,60.8,,1953-02-01,6.1000000000000005
274,1953,3,8.0,3.2,1.0,46.3,111.1,,1953-03-01,11.2
275,1953,4,7.6,1.5,8.0,73.3,162.3,,1953-04-01,9.1
276,1953,5,10.2,5.5,0.0,48.5,127.9,,1953-05-01,15.7
277,1953,6,13.3,8.2,0.0,18.0,129.6,,1953-06-01,21.5
278,1953,7,14.7,10.2,0.0,127.1,123.9,,1953-07-01,24.9
279,1953,8,14.6,9.9,0.0,116.9,115.1,,1953-08-01,24.5
280,1953,9,13.4,9.0,0.0,84.3,112.7,,1953-09-01,22.4
281,1953,10,11.3,7.5,0.0,89.2,68.7,,1953-10-01,18.8
282,1953,11,9.0,5.3,0.0,172.5,25.0,,1953-11-01,14.3
283,1953,12,7.9,4.3,1.0,127.8,22.2,,1953-12-01,12.2
284,1954,1,5.5,1.5,6.0,95.0,8.1,,1954-01-01,7.0
285,1954,2,4.4,0.6,8.0,137.9,44.8,,1954-02-01,5.0
286,1954,3,6.1,2.0,6.0,66.8,79.8,,1954-03-01,8.1
287,1954,4,8.5,2.5,2.0,54.7,139.3,,1954-04-01,11.0
288,1954,5,11.3,5.7,0.0,35.8,174.1,,1954-05-01,17.0
289,1954,6,12.4,7.1,0.0,119.2,109.8,,1954-06-01,19.5
290,1954,7,13.3,9.0,0.0,80.3,106.3,,1954-07-01,22.3
291,1954,8,13.7,9.3,0.0,68.3,111.2,,1954-08-01,23.0
292,1954,9,11.7,6.9,1.0,162.9,112.1,,1954-09-01,18.6
293,1954,10,9.3,4.7,0.0,131.4,73.1,,1954-10-01,14.0
294,1954,11,7.5,3.6,1.0,153.8,32.0,,1954-11-01,11.1
295,1954,12,6.5,1.9,8.0,155.7,10.5,,1954-12-01,8.4
296,1955,1,4.0,-0.1,11.0,85.8,17.9,,1955-01-01,3.9
297,1955,2,2.5,-1.8,21.0,76.7,88.7,,1955-02-01,0.7
298,1955,3,4.9,1.0,9.0,39.7,91.3,,1955-03-01,5.9
299,1955,4,8.9,3.4,2.0,75.6,162.5,,1955-04-01,12.3
300,1955,5,9.3,3.3,3.0,50.7,219.4,,1955-05-01,12.600000000000001
301,1955,6,12.4,6.6,0.0,47.0,239.5,,1955-06-01,19.0
302,1955,7,15.8,10.1,0.0,21.0,197.9,,1955-07-01,25.9
303,1955,8,15.1,10.6,0.0,22.6,99.0,,1955-08-01,25.7
304,1955,9,13.9,9.0,0.0,94.2,115.3,,1955-09-01,22.9
305,1955,10,9.5,4.8,2.0,121.5,84.7,,1955-10-01,14.3
306,1955,11,8.7,5.0,2.0,57.5,16.2,,1955-11-01,13.7
307,1955,12,4.6,0.0,13.0,123.5,14.6,,1955-12-01,4.6
308,1956,1,3.8,-0.7,18.0,132.4,19.4,,1956-01-01,3.0999999999999996
309,1956,2,4.7,-0.2,14.0,33.6,65.3,,1956-02-01,4.5
310,1956,3,5.3,1.8,5.0,58.5,58.9,,1956-03-01,7.1
311,1956,4,7.2,1.5,8.0,42.2,149.9,,1956-04-01,8.7
312,1956,5,11.1,5.6,0.0,66.0,162.0,,1956-05-01,16.7
313,1956,6,11.8,6.3,0.0,62.2,188.9,,1956-06-01,18.1
314,1956,7,13.3,9.2,0.0,97.8,103.6,,1956-07-01,22.5
315,1956,8,12.8,7.9,0.0,60.1,124.2,,1956-08-01,20.700000000000003
316,1956,9,12.4,9.0,0.0,60.6,52.5,,1956-09-01,21.4
317,1956,10,9.6,5.6,0.0,124.2,46.8,,1956-10-01,15.2
318,1956,11,8.2,4.6,3.0,91.7,20.8,,1956-11-01,12.799999999999999
319,1956,12,6.7,2.7,0.0,136.5,11.2,,1956-12-01,9.4
320,1957,1,6.9,2.5,0.0,133.4,34.6,,1957-01-01,9.4
321,1957,2,5.0,0.7,7.0,110.9,56.8,,1957-02-01,5.7
322,1957,3,7.5,4.0,2.0,111.1,39.5,,1957-03-01,11.5
323,1957,4,9.1,3.5,3.0,58.3,147.2,,1957-04-01,12.6
324,1957,5,10.1,4.2,4.0,61.5,192.0,,1957-05-01,14.3
325,1957,6,12.2,6.6,0.0,64.3,150.7,,1957-06-01,18.799999999999997
326,1957,7,13.4,9.5,0.0,74.8,75.5,,1957-07-01,22.9
327,1957,8,13.0,9.5,0.0,80.5,95.3,,1957-08-01,22.5
328,1957,9,11.7,7.2,0.0,106.4,103.6,,1957-09-01,18.9
329,1957,10,10.2,5.9,0.0,159.4,67.6,,1957-10-01,16.1
330,1957,11,8.0,4.3,0.0,104.7,40.0,,1957-11-01,12.3
331,1957,12,5.9,1.9,9.0,120.2,25.1,,1957-12-01,7.800000000000001
332,1958,1,4.7,0.2,14.0,142.6,18.5,,1958-01-01,4.9
333,1958,2,3.4,-1.0,18.0,58.7,57.2,,1958-02-01,2.4
334,1958,3,3.8,-0.5,16.0,41.9,105.2,,1958-03-01,3.3
335,1958,4,7.6,2.2,6.0,41.3,153.0,,1958-04-01,9.8
336,1958,5,9.3,3.6,0.0,99.5,143.0,,1958-05-01,12.9
337,1958,6,12.5,7.3,0.0,16.8,141.3,,1958-06-01,19.8
338,1958,7,14.4,9.3,0.0,93.8,136.6,,1958-07-01,23.700000000000003
339,1958,8,13.6,9.8,0.0,87.7,89.6,,1958-08-01,23.4
340,1958,9,14.1,10.1,0.0,113.2,108.2,,1958-09-01,24.2
341,1958,10,11.2,7.8,0.0,121.6,69.5,,1958-10-01,19.0
342,1958,11,9.3,5.2,1.0,68.5,49.6,,1958-11-01,14.5
343,1958,12,5.8,1.7,5.0,99.9,17.1,,1958-12-01,7.5
344,1959,1,2.8,-1.9,22.0,96.1,41.5,,1959-01-01,0.8999999999999999
345,1959,2,6.6,2.4,3.0,31.4,35.1,,1959-02-01,9.0
346,1959,3,7.5,3.7,1.0,40.9,98.1,,1959-03-01,11.2
347,1959,4,8.9,4.4,0.0,76.4,115.2,,1959-04-01,13.3
348,1959,5,11.0,5.5,0.0,37.3,171.4,,1959-05-01,16.5
349,1959,6,13.2,7.8,0.0,68.5,236.6,,1959-06-01,21.0
350,1959,7,14.9,10.4,0.0,57.9,133.9,,1959-07-01,25.3
351,1959,8,14.6,10.1,0.0,52.4,101.7,,1959-08-01,24.7
352,1959,9,13.9,8.8,0.0,33.8,121.9,,1959-09-01,22.700000000000003
353,1959,10,11.7,8.0,0.0,96.8,67.6,,1959-10-01,19.7
354,1959,11,8.7,4.5,0.0,142.4,37.7,,1959-11-01,13.2
355,1959,12,6.9,3.1,0.0,184.5,9.5,,1959-12-01,10.0
